Country Name,Country Code,Region,m1970,m1971,m1972,m1973,m1974,m1975,m1976,m1977,m1978,m1979,m1980,m1981,m1982,m1983,m1984,m1985,m1986,m1987,m1988,m1989,m1990,m1991,m1992,m1993,m1994,m1995,m1996,m1997,m1998,m1999,m2000,m2001,m2002,m2003,m2004,m2005,m2006,m2007,m2008,m2009,m2010,m2011,m2012,m2013,m2014,m2015,m2016,f1970,f1971,f1972,f1973,f1974,f1975,f1976,f1977,f1978,f1979,f1980,f1981,f1982,f1983,f1984,f1985,f1986,f1987,f1988,f1989,f1990,f1991,f1992,f1993,f1994,f1995,f1996,f1997,f1998,f1999,f2000,f2001,f2002,f2003,f2004,f2005,f2006,f2007,f2008,f2009,f2010,f2011,f2012,f2013,f2014,f2015,f2016,i1970,i1971,i1972,i1973,i1974,i1975,i1976,i1977,i1978,i1979,i1980,i1981,i1982,i1983,i1984,i1985,i1986,i1987,i1988,i1989,i1990,i1991,i1992,i1993,i1994,i1995,i1996,i1997,i1998,i1999,i2000,i2001,i2002,i2003,i2004,i2005,i2006,i2007,i2008,i2009,i2010,i2011,i2012,i2013,i2014,i2015,i2016
Singapore,SGP,East Asia & Pacific,22,"20,9","19,6","17,8","15,9","14,3","13,2","12,5","12,3","12,2","11,9","11,5","10,7",10,"9,4","8,8","8,4","7,9","7,3","6,7","6,2","5,5",5,"4,5","4,2","3,9","3,8","3,6","3,4","3,2",3,"2,8","2,7","2,5","2,3","2,3","2,3","2,3","2,2","2,2","2,2","2,2","2,2","2,1","2,1","2,1","2,2","3,07","3,02","3,04","2,79","2,35","2,07","2,11","1,82","1,79","1,79","1,82","1,78","1,74","1,61","1,62","1,61","1,43","1,62","1,96","1,75","1,83","1,73","1,72","1,74","1,71","1,67","1,66","1,61","1,48","1,47","1,6","1,41","1,37","1,27","1,26","1,26","1,28","1,29","1,28","1,22","1,15","1,2","1,29","1,19","1,25","1,24","1,2",,"995,9776924","1166,984729","1517,499878","2066,700032","2260,020293","2432,799268","2473,97367","2790,550424","3405,00572","4050,804281","4539,433692","4933,928882","5523,93008","6171,373877","5970,513226","5662,790977","6102,169596","7414,526641","8787,770567","10075,10005","12256,89668","13824,68228","15337,03084","18734,8445","21982,04262","22856,60519","23609,89413","19011,34159","18782,92761","20317,99714","18034,15325","17942,36094","18957,85725","21320,88783","23518,8126","27772,86839","32733,47302","32315,54814","30934,0075","40099,66612","44792,34929","45341,28554","46739,38007","47032,5574","43680,15126","43432,44968"
Solomon Islands,SLB,East Asia & Pacific,"75,8","70,8","66,2",62,"58,2","54,6","51,4","48,4","45,7","43,4","41,4","39,7","38,3",37,"35,9","34,9",34,"33,2","32,5","31,8","31,1","30,4","29,7","28,9","28,2","27,5","26,9","26,3","25,8","25,4","24,9","24,6","24,4","24,2","24,2","24,1","24,1",24,"23,9","23,8","23,6","23,4","23,1","22,9","22,6","22,2","21,8","6,914","7,04","7,145","7,216","7,248","7,236","7,182","7,096","6,99","6,871","6,748","6,632","6,525","6,431","6,349","6,278","6,211","6,139","6,056","5,961","5,851","5,728","5,596","5,461","5,326","5,197","5,077","4,968","4,872","4,789","4,72","4,665","4,618","4,578","4,54","4,502","4,459","4,412","4,359","4,3","4,235","4,167","4,099","4,032","3,968","3,907","3,85",,,,,,,,,,,"420,4789358","452,775257","473,2817791","424,2643479","582,0444571","507,6542529","431,494277","506,9911794","638,9775877","667,5013691","595,0237459","646,1458407","674,5256982","646,6177897","697,2817963","722,631719","719,2964848","1314,66805","1056,590212","1056,547243","949,3464975","849,2703437","692,5828943","633,7919185","705,8558683","738,4523598","769,0967919","707,0358392","693,373713","590,8628737","618,2420863","774,3091079","1124,950049","1339,880788","1328,333313","1432,880635","1421,198507"
Sierra Leone,SLE,Sub-Saharan Africa,"191,2","188,4","185,8","183,2","180,7","178,2","175,9","173,8","171,7","169,7","167,7","165,9","164,2","162,6","161,3","159,9","158,8","157,7","156,8","156,1","155,5","155,1","154,7","154,2","153,4","152,3","150,9","149,1","147,1","144,8","142,4","139,8",137,"134,1","131,1",128,"124,4","120,5","116,2","111,5","106,7","101,9","97,3","93,1","89,4","86,2","83,3","6,496","6,524","6,55","6,573","6,594","6,611","6,628","6,644","6,66","6,675","6,69","6,704","6,715","6,724","6,729","6,731","6,732","6,731","6,73","6,726","6,721","6,711","6,696","6,674","6,645","6,608","6,564","6,512","6,455","6,39","6,319","6,242","6,158","6,067","5,969","5,863","5,747","5,621","5,487","5,346","5,202","5,06","4,923","4,793","4,672","4,561","4,457",,,,,,,,,,,"262,3955582","262,5476925","295,8691928","222,2320365","245,4232454","189,6092372","86,91358059","136,3524078","203,8680951","173,6177747","103,4401456","134,2199219","109,5696326","141,3934355","154,7234745","149,3300578","169,4835538","152,174241","106,0206478","117,6719718","108,282258","191,2640476","209,5217193","210,8385748","214,0188806","238,3292183","272,2918098","319,1575682","372,7640018","362,671773","348,9319688","371,3035807","488,2174333","587,3683483","584,1621784","490,4362334","361,8881087"
El Salvador,SLV,Latin America & Caribbean,"106,5","104,7","102,6","100,5","98,2","95,5","92,5","89,4","86,1","82,5","78,8",75,71,"67,1","63,4","59,8","56,6","53,6","50,9","48,4","46,1","43,9","41,8","39,7","37,6","35,6","33,6","31,8",30,"28,4","26,9","25,6","24,3","23,1",22,"20,9","19,9",19,"18,1","17,3","16,5","15,7","15,1","14,4","13,8","13,3","12,9","6,172","6,087",6,"5,91","5,816","5,717","5,609","5,493","5,369","5,237","5,1","4,96","4,82","4,684","4,554","4,433","4,322","4,221","4,129","4,043","3,964","3,889","3,815","3,74","3,662","3,577","3,482","3,377","3,263","3,144","3,022","2,903","2,792","2,691","2,604","2,529","2,465","2,41","2,358","2,31","2,265","2,224","2,187","2,155","2,126","2,101","2,079",,"295,0565065","306,6841158","341,2444325","380,9520182","420,2166445","519,9491533","641,583619","661,0283741","721,7847817","721,3202229","678,6640043","648,6885413","668,5439399","691,7202337","714,2081428","699,3261701","724,418356","758,8215823","782,3731564","839,502127","916,2960303","1026,694583","1191,50676","1377,277325","1601,834692","1719,64189","1829,312494","1956,501921","1990,486217","2086,020245","2169,086915","2228,531648","2318,133824","2410,982768","2601,478351","2813,908038","3027,048317","3211,16682","3042,633959","3145,563828","3393,40842","3371,152175","3406,267748","3475,846835","3571,960113","3609,123279"
San Marino,SMR,Europe & Central Asia,,,,,,,,,,,,,,,,"13,7","12,8","11,9","11,1","10,4","9,7","9,1","8,5","7,9","7,4","6,9","6,4",6,"5,6","5,2","4,9","4,6","4,3","4,1","3,9","3,7","3,6","3,4","3,3","3,2","3,1","2,9","2,8","2,7","2,6","2,6","2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,Sub-Saharan Africa,,,,,,,,,,,,,,"116,5","115,1","114,1","113,4","112,5","111,6","110,3","108,7","107,2","105,9","105,4","105,3","105,3","105,3","105,3","105,3","105,3","105,3","105,3","105,3","105,3","105,3","105,3","104,9",104,"102,2","99,6","97,2","94,6","92,1","89,6","87,2",85,"82,6","7,182","7,151","7,118","7,086","7,057","7,033","7,016","7,005",7,"7,003","7,013","7,03","7,053","7,08","7,112","7,149","7,19","7,237","7,288","7,341","7,397","7,454","7,511","7,566","7,614","7,653","7,679","7,689","7,683","7,66","7,623","7,573","7,513","7,448","7,378","7,305","7,227","7,144","7,056","6,963","6,866","6,766","6,665","6,564","6,464","6,365","6,267",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,Europe & Central Asia,,,,,,,,,,,,,,,"34,9","33,6","32,3",31,"29,4","27,1","24,3",22,"20,8","20,1","18,9","17,1","15,1","13,2","11,9","11,3",11,"10,7","10,1","9,2","8,3","7,7","7,3",7,7,"6,8","6,6","6,4","6,2",6,"5,8","5,4","5,1",,"2,3",,,,,,,,,,"2,1",,,,,,,,,,"1,8",,,,"1,7",,"1,6",,,"1,48","1,58","1,57","1,59","1,57","1,45","1,43","1,38","1,4","1,44","1,4","1,4","1,45","1,43","1,46","1,46","1,46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3428,711332","4448,819634","5423,152581","4771,848065","4392,991784","5205,051813","4508,326096","5023,920657","4923,349125","4126,07694","4225,475767"
South Sudan,SSD,Sub-Saharan Africa,,,,,,,,,,,"176,8","174,7","172,7","170,3","168,2","165,7",163,"160,3","157,5","154,6","151,7","148,5","145,2","141,5","137,7","133,7","129,5","125,1","120,5","115,7","110,7","105,7",101,"96,3","91,8","87,7","83,6","80,1","76,9","74,1","71,5","69,2","66,9","64,8","62,7",61,"59,2","6,881","6,892","6,903","6,912","6,92","6,924","6,922","6,913","6,897","6,874","6,85","6,829","6,813","6,806","6,806","6,81","6,816","6,816","6,808","6,789","6,761","6,726","6,686","6,644","6,601","6,554","6,503","6,444","6,377","6,303","6,223","6,139","6,054","5,969","5,885","5,803","5,721","5,638","5,552","5,465","5,376","5,286","5,197","5,109","5,022","4,938","4,855",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"965,1875097","841,7711994","905,9046273","811,2174133","563,3378312",
Sao Tome and Principe,STP,Sub-Saharan Africa,"55,8","55,9","56,2","56,7","57,1","57,4","57,6","57,7","57,9","58,1","58,4",59,"59,8","60,8","61,9","63,1","64,1","65,1","65,9","66,7","67,2","67,5","67,5","67,2","66,4","65,3","63,8","61,9","59,8","57,4",55,"52,4","49,9","47,3",45,"42,7","40,6","38,6","36,8","35,1","33,4","31,9","30,6","29,3","28,1","27,1","26,2","6,468","6,49","6,51","6,525","6,534","6,534","6,524","6,504","6,473","6,434","6,386","6,333","6,276","6,217","6,158","6,101","6,044","5,988","5,932","5,876","5,82","5,765","5,71","5,655","5,6","5,545","5,491","5,437","5,384","5,33","5,278","5,226","5,174","5,123","5,072","5,022","4,974","4,927","4,88","4,835","4,788","4,74","4,689","4,635","4,578","4,518","4,456",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"417,3632056","456,5781013","545,7039945","586,5615067","698,6673623","765,0675098","795,2783321","941,7202106","871,6679554","883,2324143","938,2950007","786,5189526","915,1313636","1033,097139","793,8414524","758,1945212"
Suriname,SUR,Latin America & Caribbean,,,,,,,,,,,,,,"47,3","46,2",45,44,"42,9","41,9","40,8","39,8","38,8","37,7","36,6","35,5","34,5","33,4","32,4","31,4","30,4","29,4","28,5","27,5","26,7","25,8",25,"24,2","23,5","22,8","22,1","21,4","20,8","20,2","19,5",19,"18,4","17,8","5,653","5,504","5,336","5,148","4,945","4,734","4,526","4,332","4,161","4,015","3,895","3,798","3,715","3,64","3,57","3,505","3,445","3,391","3,345","3,304","3,267","3,232","3,197","3,16","3,12","3,077","3,033","2,988","2,944","2,902","2,861","2,821","2,783","2,745","2,708","2,672","2,638","2,606","2,575","2,547","2,52","2,495","2,47","2,445","2,421","2,396","2,372",,,,,,,,,,,"1856,324642","2180,086755","2241,768124","2102,386714","2065,115106","2025,773955","2056,938322","2199,208765","2597,700268","1143,789883","764,8771427","870,2599945","760,8114954","823,1686558","1175,191407","1380,435824","1663,18894","1748,066669","1778,172814","1509,929589","1529,731191","931,9398405","1644,697483","1952,623547","2143,249179","2718,138588","4171,845339","4714,646423","5345,234594","6044,005551","5650,517423","4599,88946","5360,22433","6084,77843","6535,718946","6405,166256","3620,144405"
Slovak Republic,SVK,Europe & Central Asia,,,,,,,,,,,,"18,9","18,1","17,3","16,5","15,8","15,1","14,4","13,8","13,2","12,6","12,1","11,5","11,1","10,6","10,2","9,7","9,3","8,9","8,5","8,2","7,8","7,6","7,3","7,1","6,8","6,5","6,4","6,1",6,"5,8","5,6","5,5","5,3","5,2",5,"4,9","2,41","2,43","2,49","2,56","2,61","2,55","2,55","2,49","2,47","2,45","2,32","2,29","2,28","2,28","2,26","2,26","2,2","2,14","2,13","2,07","2,09","2,05","1,93","1,87","1,67","1,52","1,47","1,43","1,37","1,33","1,3","1,2","1,19","1,2","1,25","1,27","1,25","1,27","1,34","1,44","1,43","1,45","1,34","1,34","1,37","1,4","1,4",,,,,,,,,,,,,,,,,,,,,,,,,,"3751,06551","4063,514706","3999,384735","4320,450668","4335,614184","4166,322873","4442,029172","5047,988776","6353,348738","7990,4306","8936,349316","10191,59338","12678,18277","14944,05719","13082,04054","12941,09693","13890,87152","13458,78351","14261,64425","14496,12161","12543,69603","12869,91624"
Slovenia,SVN,Europe & Central Asia,,,,,,,,,,,,"15,6","14,7","13,8",13,"12,3","11,5","10,7",10,"9,4","8,8","8,2","7,7","7,2","6,7","6,3","5,9","5,5","5,2","4,8","4,6","4,3","4,1","3,9","3,6","3,4","3,3","3,1","2,9","2,8","2,6","2,4","2,3","2,2",2,"1,9","1,8","2,231","2,22","2,213","2,207","2,202","2,195","2,183","2,166","2,14","2,106","2,064","2,016","1,93","1,81","1,74","1,71","1,67","1,65","1,63","1,52","1,46","1,42","1,33","1,33","1,32","1,29","1,28","1,25","1,23","1,21","1,26","1,21","1,21","1,2","1,25","1,26","1,31","1,38","1,53","1,53","1,57","1,56","1,58","1,55","1,58","1,57","1,57",,,,,,,,,,,,,,,,,,,,,,,,,,"8920,141616","8900,045709","8584,708386","9127,023876","9413,673603","8256,263604","8507,824425","9575,055359","12052,65195","13887,37455","14687,27088","15951,88312","19181,35617","22017,60266","19487,99049","18452,17362","19626,66818","17391,04674","18063,092","18958,99003","15947,03024","16640,11653"
Sweden,SWE,Europe & Central Asia,"11,3","10,9","10,4","9,8","9,2","8,7","8,3","7,9","7,6","7,4","7,1","6,9","6,8","6,6","6,5","6,4","6,3","6,2","6,2","6,1","5,9","5,5","5,2","4,8","4,4",4,"3,8","3,6","3,5","3,4","3,4","3,4","3,3","3,2","3,1",3,"2,9","2,7","2,6","2,6","2,5","2,5","2,5","2,4","2,4","2,4","2,4","1,92","1,96","1,91","1,87","1,87","1,77","1,68","1,64","1,6","1,66","1,68","1,63","1,62","1,61","1,66","1,74","1,8","1,84","1,96","2,01","2,13","2,11","2,09","1,99","1,88","1,73","1,6","1,52","1,5","1,5","1,54","1,57","1,65","1,71","1,75","1,77","1,85","1,88","1,91","1,94","1,98","1,9","1,91","1,89","1,88","1,85","1,85","4162,080806","4508,948693","5296,018536","6413,089011","7050,752104","8849,672332","9468,420673","9859,7181","10879,13891","12724,678","14670,12937","13235,91815","11622,43148","10539,57127","10993,02475","11477,37895","15226,93994","18598,46612","20797,96944","21711,39904","25633,33826","26588,50256","26895,17529","19760,7718","21575,23405","25381,75895","27555,55422","25243,87861","25551,28231","25895,07854","24782,95466","22664,4838","24902,09169","31788,24419","36107,65844","36967,49274","40364,51489","46682,36497","48725,46393","39268,15394","44715,75886","50895,1917","48809,97745","51423,65653","50530,55443","43197,56231","44283,41569"
Swaziland,SWZ,Sub-Saharan Africa,"118,4","115,6","112,5",109,"104,9","100,9","96,9","93,2","89,6","86,2","82,8","79,1","75,3","71,2","67,1","63,2","59,5","56,3","53,6","51,6","50,3","50,1","51,1","53,4","56,7","60,5","64,3","67,8",71,"73,9","76,2","77,9",79,"79,7","79,4","78,5","72,1","71,3","71,1","67,9","65,1","59,4","59,1","57,5","54,6","53,1","52,4","6,875","6,876","6,871","6,86","6,843","6,82","6,793","6,762","6,728","6,69","6,646","6,596","6,537","6,468","6,387","6,294","6,185","6,061","5,924","5,776","5,619","5,455","5,287","5,119","4,955","4,798","4,652","4,518","4,394","4,284","4,187","4,105","4,036","3,977","3,925","3,873","3,819","3,758","3,689","3,611","3,527","3,44","3,355","3,276","3,204","3,141","3,084",,,,,,,,,,,,,,,,,,,,,"1184,882339","1210,399075","1322,817833","1324,274577","1294,386485","1607,846425","1541,36707","1614,350623","1381,272849","1368,497646","1450,202169","1334,517035","1138,283335","1713,021874","2201,367198","2669,242697","2575,246085","2675,977829","2448,104769","2557,920877","3012,042889","3391,491394","3331,73329","3149,259779","2936,204229","2659,167818","2381,917761"
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,03",,,,,,,,,"1,95",,,,,,"1,5","1,7","1,7",,"2,03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Sub-Saharan Africa,"54,1","51,3","48,6","45,7","42,7","39,6","36,5","33,5","30,6","27,9","25,4","23,3","21,5","19,9","18,7","17,6","16,8","16,1","15,4","14,9","14,4","13,9","13,5","13,1","12,7","12,4","12,2",12,"11,9","11,9","11,9","11,9",12,12,"12,1","12,1","12,2","12,2","12,2","12,3","12,4","12,5","12,5","12,6","12,6","12,5","12,3",,,,,,,"4,5",,,,,,"3,5",,,,,3,,,,,"2,696",,,,,"2,1","2,04","2,04","2,08","1,98","2,04","2,06","2,01","2,2","2,11","2,24","2,33","2,38","2,17","2,38","2,42","2,37","2,34","2,41","2,78",,,,,,,,,,,,,,,,,,,,,"4669,608004","4573,331904","5495,216482","5863,297246","5935,387232","5901,930467","5748,639612","6594,149927","6929,031888","6914,931378","6619,070741","6602,352082","6627,732996","7178,221356","9336,521432","10346,38871","11376,07588","10697,07979","9060,846712","8530,564994","9148,702691","10297,02564","10950,96574","13110,82423","12626,15979","12345,57997","12716,28746"
Syrian Arab Republic,SYR,Middle East & North Africa,"74,4","70,9","67,6","64,5","61,6","58,8","56,2","53,7","51,3",49,"46,8","44,7","42,7","40,8",39,"37,3","35,8","34,3","32,9","31,6","30,4","29,2",28,"26,9","25,8","24,7","23,7","22,7","21,7","20,8",20,"19,2","18,4","17,7","16,9","16,3","15,6",15,"14,5","14,1",14,14,"14,3","14,3","14,3","14,2","14,2","7,572","7,566","7,556","7,537","7,51","7,472","7,422","7,359","7,285","7,197","7,094","6,976","6,843","6,695","6,534","6,359","6,168","5,962","5,746","5,526","5,31","5,107","4,923","4,762","4,625","4,509","4,41","4,319","4,229","4,138","4,043","3,944","3,844","3,744","3,648","3,556","3,471","3,394","3,325","3,264","3,21","3,16","3,113","3,065","3,016","2,966","2,916","326,639782","382,013127","441,918171","448,4074089","677,3199327","857,5419775","896,2414174","862,5073825","1018,88624","984,793689","1277,200091","1521,720954","1567,626213","1626,823685","1561,139736","1433,032151","1146,668461","888,6210765","804,1472836","632,2332959","720,4581485","806,1790238","798,5980636","802,7839425","566,7433041","617,1417876","703,3048079","716,2792934","817,8325126","770,1136176","840,7098016","963,069155","938,9114669","909,9840559","1107,323404","1189,637965","1346,578655","1636,130819",,,,,,,,,
Turks and Caicos Islands,TCA,Latin America & Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,Sub-Saharan Africa,,,127,"126,5","125,9","125,4","124,9","124,3","123,7",123,"122,2","121,4","120,4","119,3","118,2","117,1","115,9","114,7","113,6","112,4","111,2","110,1","108,9","107,9",107,106,"105,1",104,"102,9","101,6","100,3","98,9","97,5","96,1","94,7","93,2","91,7","90,1","88,5","86,7",85,"83,3","81,6",80,"78,4","76,8","75,2","6,528","6,582","6,636","6,688","6,736","6,78","6,82","6,857","6,892","6,925","6,958","6,99","7,023","7,056","7,089","7,124","7,161","7,199","7,238","7,276","7,313","7,346","7,376","7,399","7,416","7,425","7,426","7,419","7,405","7,384","7,354","7,315","7,268","7,212","7,147","7,074","6,992","6,901","6,803","6,699","6,592","6,482","6,372","6,263","6,155","6,05","5,947",,,,,,,,,,,"206,7860881","168,7947777","158,9314664","157,6657506","171,1240516","189,3540506","190,0217909","200,6264588","248,4938737","233,7988585","273,7764511","289,615931","282,3144598","205,4706007","163,1855885","193,3161586","206,0419421","190,3212266","209,2562462","177,710753","151,4244469","179,7712763","190,5760262","206,2033918","224,0344199","352,2797019","383,5744289","465,3153107","517,6730597","615,3012173","675,5592318","702,3839406","712,9833794","739,107343","777,6412848","632,9482889","535,6767783"
Togo,TGO,Sub-Saharan Africa,"131,7",129,"126,3","123,5","120,9","118,3","115,8","113,3","110,9","108,6","106,3","104,2","102,1","100,2","98,3","96,5","94,8","93,3","91,9","90,6","89,4","88,2","87,1",86,"84,8","83,4",82,"80,4","78,8",77,"75,3","73,6","71,8","70,1","68,4","66,7","65,1","63,5",62,"60,5",59,"57,5","56,2","54,8","53,4","52,1","50,7","7,084","7,136","7,182","7,222","7,254","7,275","7,286","7,284","7,27","7,245","7,207","7,158","7,099","7,031","6,954","6,869","6,775","6,672","6,561","6,444","6,324","6,202","6,082","5,965","5,855","5,755","5,666","5,588","5,52","5,461","5,41","5,364","5,32","5,276","5,229","5,179","5,123","5,064","5,001","4,936","4,868","4,798","4,727","4,656","4,586","4,517","4,45",,"116,8483232","131,0028673","149,6427984","195,6577311","215,0015839","218,0771316","260,4231538","269,0559568","283,0826858","339,3512002","269,3919722","210,7230185","194,0064489","175,4322428","190,0970911","260,4343533","300,495236","325,0117595","311,6206107","369,9906425","351,8072073","367,0225161","253,5186168","185,1031414","242,489058","277,3339575","278,2825294","284,3201598","283,0295052","221,7039974","224,1901641","242,6543165","256,5849226","303,668108","325,501639","342,6912911","366,2331317","355,7002807","348,4245418","331,3197082","332,2851029","299,5510172","325,886023","411,4588716","372,9801579","397,068473"
Thailand,THA,East Asia & Pacific,"71,6","68,6","65,7","62,9","60,3","57,8","55,4","53,2","51,2","49,2","47,3","45,4","43,7",42,"40,3","38,7","37,1","35,5",34,"32,4","30,9","29,4",28,"26,7","25,5","24,4","23,3","22,3","21,4","20,5","19,6","18,8",18,"17,2","16,4","15,6",15,"14,4","13,8","13,3","12,8","12,4",12,"11,6","11,2","10,8","10,5","5,595","5,397","5,181","4,953","4,721","4,488","4,257","4,03","3,808","3,594","3,392","3,202","3,024","2,859","2,707","2,571","2,451","2,346","2,256","2,179","2,113","2,055","2,003","1,956","1,911","1,867","1,823","1,781","1,742","1,705","1,671","1,641","1,616","1,595","1,58","1,568","1,561","1,557","1,553","1,551","1,547","1,542","1,534","1,524","1,512","1,498","1,482",,"176,7077498","188,6928897","243,7910579","304,2447072","320,8498908","356,5314301","404,6873232","481,8937286","531,9974856","607,6810351","639,7274372","656,4581316","708,9032619","719,8404036","649,4679493","701,6541276","812,8139601","980,6809418","1136,337066","1302,421691","1479,821442","1652,842551","1903,980411","2128,500375","2417,588808","2539,877353","2001,453337","1419,79234","1612,296214","1589,846789","1473,522538","1661,900781","1864,679943","2112,239479","2282,246584","2685,70385","3189,71356","3454,64472","3340,527267","4016,920546","4380,386938","4509,857286","4651,933352","4508,18314","4488,210658","4495,25206"
Tajikistan,TJK,Europe & Central Asia,,,"117,4","113,9","110,5","107,4","104,9",103,"101,7",101,"100,8","100,6","100,2","99,2","97,2","94,6","91,3","87,8",85,"83,7","84,1","86,1","89,5","92,5","93,6","92,6","90,1","86,7","82,9","78,6","74,1","69,5","64,9","60,7","56,9","53,8","51,2","49,1","47,3","45,9","44,5","43,3",42,"40,8","39,5","38,3","37,1","7,003","6,943","6,845","6,714","6,553","6,376","6,197","6,029","5,885","5,77","5,688","5,64","5,613","5,599","5,588","5,573","5,543","5,495","5,427","5,336","5,226","5,101","4,971","4,841","4,714","4,588","4,461","4,327","4,188","4,045","3,907","3,781","3,675","3,591","3,533","3,498","3,485","3,486","3,493","3,502","3,507","3,504","3,492","3,472","3,442","3,404","3,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"241,128238","251,7363428","337,1432017","462,2637053","629,0556161","602,9988533","768,4172076","882,5604337","1032,928393","1126,194254","1191,961953","971,984566","818,2233949"
Turkmenistan,TKM,Europe & Central Asia,,,,,,,,"105,4","102,4","99,2","96,1","92,8","89,6","86,4","83,2","80,3","77,5","74,9","72,6","70,8","69,5",69,"68,9","69,3","69,9","70,4","70,7","70,6",70,"68,8","67,3","65,7","64,1","62,6","60,9","59,5","57,9","56,3","54,8","53,3","51,8","50,3","48,8","47,5","46,1","44,7","43,4","6,404","6,323","6,237","6,143","6,04","5,926","5,796","5,651","5,494","5,331","5,17","5,022","4,895","4,791","4,711","4,65","4,603","4,557","4,504","4,436","4,344","4,222","4,071","3,898","3,707","3,512","3,323","3,154","3,013","2,903","2,824","2,77","2,73","2,698","2,671","2,654","2,653","2,672","2,712","2,769","2,833","2,892","2,936","2,958","2,956","2,931","2,888",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"465,0790642","366,431957","222,4979273","255,1013487","401,1332478","581,4049109","658,040096","611,0151587","895,0054922","1199,615137","2215,882034","2957,299235","3053,491201","3499,420394",,,,,
Timor-Leste,TLS,East Asia & Pacific,,,,,,,,,,,,,,,,"163,8","156,8","149,9","143,5","137,4","131,5","126,1","120,9","115,9",111,"106,3","101,8","97,5","93,3","89,2","85,2","81,4","77,5","73,8","70,1","66,5",63,"59,8","56,9","54,4","52,3","50,3","48,5","46,9","45,4","43,9","42,4","5,917","5,751","5,541","5,298","5,037","4,794","4,611","4,514","4,513","4,606","4,767","4,956","5,13","5,256","5,324","5,336","5,308","5,271","5,256","5,273","5,34","5,469","5,651","5,874","6,125","6,384","6,627","6,832","6,986","7,079","7,112","7,092","7,037","6,965","6,881","6,79","6,694","6,59","6,477","6,357","6,234","6,109","5,983","5,859","5,737","5,618","5,503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"649,4376754",,,,,,,,,,,,"1836,243197","1904,00898"
Tonga,TON,East Asia & Pacific,"39,5","37,2","35,2","33,4","31,8","30,3","28,9","27,7","26,5","25,4","24,5","23,6","22,9","22,3","21,8","21,3","20,9","20,4","19,8","19,2","18,6","17,9","17,3","16,8","16,4","16,1","15,8","15,6","15,4","15,2",15,"14,7","14,5","14,3","14,3","14,2","14,3","14,4","14,6","14,7","14,9","15,1","15,1","14,9","14,7","14,4","14,1","5,941","5,761","5,616","5,512","5,449","5,426","5,438","5,471","5,509","5,541","5,553","5,532","5,475","5,385","5,266","5,128","4,989","4,864","4,763","4,691","4,644","4,612","4,583","4,547","4,501","4,447","4,391","4,34","4,3","4,27","4,25","4,236","4,221","4,202","4,177","4,144","4,104","4,059","4,012","3,963","3,913","3,864","3,815","3,768","3,722","3,678","3,636",,,,,,,,,,,,"665,3158905","657,6045329","629,1381413","664,6143999","624,4082784","715,8441595","843,8828107","1130,292469","1089,668037","1141,521714","1321,372459","1356,453942","1367,071775","1963,166288","1968,702686","2140,21269","2067,54541","1857,970925","1874,857","1880,71753","1673,127803","1724,423674","1882,176522","2120,668505","2379,11862","2707,609158","2763,59891","3184,430099","2904,229729","3336,85879","3789,15705","4223,01599","4015,422375","3863,57534","3773,048964","3435,671252"
